id_sorteo,fecha_sorteo,dia_semana,tipo_jugada,n1,n2,n3,n4,n5,n6,observaciones
2025-02-26-SS,Wed Feb 26 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,0,5,10,20,29,30,
2025-02-23-T,Sun Feb 23 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,23,29,31,32,39,45,
2025-02-23-S,Sun Feb 23 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,2,7,10,25,30,43,
2025-02-23-R,Sun Feb 23 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,0,6,7,38,39,42,
2025-02-23-SS,Sun Feb 23 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,2,14,23,26,42,44,
2025-02-19-T,Wed Feb 19 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,9,22,25,31,37,42,
2025-02-19-S,Wed Feb 19 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,20,26,27,30,37,45,
2025-02-19-R,Wed Feb 19 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,15,17,24,25,33,36,
2025-02-19-SS,Wed Feb 19 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,7,9,12,13,24,31,
2025-02-16-T,Sun Feb 16 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,16,17,26,28,36,37,
2025-02-16-S,Sun Feb 16 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,1,2,15,27,28,45,
2025-02-16-R,Sun Feb 16 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,2,7,10,13,42,44,
2025-02-16-SS,Sun Feb 16 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,4,10,15,20,23,33,
2025-02-12-T,Wed Feb 12 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,16,17,19,25,39,43,
2025-02-12-S,Wed Feb 12 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,15,20,23,26,33,
2025-02-12-R,Wed Feb 12 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,3,8,15,36,38,41,
2025-02-12-SS,Wed Feb 12 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,4,24,27,33,36,37,
2025-02-09-T,Sun Feb 09 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,0,1,2,18,29,42,
2025-02-09-S,Sun Feb 09 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,2,5,9,16,22,23,
2025-02-09-R,Sun Feb 09 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,13,14,17,23,31,37,
2025-02-09-SS,Sun Feb 09 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,3,15,32,36,38,42,
2025-02-05-T,Wed Feb 05 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,7,16,29,31,43,
2025-02-05-S,Wed Feb 05 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,21,24,25,36,38,43,
2025-02-05-R,Wed Feb 05 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,6,11,12,15,17,39,
2025-02-05-SS,Wed Feb 05 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,13,14,16,22,31,45,
2025-02-02-T,Sun Feb 02 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,1,5,31,32,35,38,
2025-02-02-S,Sun Feb 02 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,7,9,13,27,42,45,
2025-02-02-R,Sun Feb 02 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,2,17,33,36,39,41,
2025-02-02-SS,Sun Feb 02 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,5,8,20,24,28,42,
2025-01-29-T,Wed Jan 29 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,2,9,13,14,25,
2025-01-29-S,Wed Jan 29 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,11,15,16,24,27,43,
2025-01-29-R,Wed Jan 29 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,15,16,27,30,32,35,
2025-01-29-SS,Wed Jan 29 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,5,7,11,14,17,42,
2025-01-26-T,Sun Jan 26 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,3,10,16,22,42,44,
2025-01-26-S,Sun Jan 26 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,14,17,22,24,26,30,
2025-01-26-R,Sun Jan 26 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,7,24,35,37,41,45,
2025-01-26-SS,Sun Jan 26 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,5,16,21,22,35,42,
2025-01-22-T,Wed Jan 22 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,18,22,29,35,39,
2025-01-22-S,Wed Jan 22 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,26,29,30,32,34,40,
2025-01-22-R,Wed Jan 22 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,12,13,16,18,22,24,
2025-01-22-SS,Wed Jan 22 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,5,7,18,24,35,43,
2025-01-19-T,Sun Jan 19 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,11,14,15,19,26,42,
2025-01-19-S,Sun Jan 19 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,0,14,15,20,27,28,
2025-01-19-R,Sun Jan 19 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,0,5,6,18,31,36,
2025-01-19-SS,Sun Jan 19 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,1,5,16,25,27,32,
2025-01-15-T,Wed Jan 15 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,11,15,22,37,38,43,
2025-01-15-S,Wed Jan 15 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,2,20,23,30,33,45,
2025-01-15-R,Wed Jan 15 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,2,6,13,34,37,44,
2025-01-15-SS,Wed Jan 15 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,0,2,9,22,28,32,
2025-01-12-T,Sun Jan 12 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,16,20,21,24,28,34,
2025-01-12-S,Sun Jan 12 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,11,15,28,33,38,40,
2025-01-12-R,Sun Jan 12 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,7,10,15,18,32,39,
2025-01-12-SS,Sun Jan 12 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,4,5,9,12,17,18,
2025-01-08-T,Wed Jan 08 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,9,16,19,23,27,44,
2025-01-08-S,Wed Jan 08 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,6,13,19,24,27,35,
2025-01-08-R,Wed Jan 08 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,16,19,22,26,35,43,
2025-01-08-SS,Wed Jan 08 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,7,21,26,28,33,44,
2025-01-05-T,Sun Jan 05 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,11,12,14,29,37,44,
2025-01-05-S,Sun Jan 05 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,2,8,9,22,31,34,
2025-01-05-R,Sun Jan 05 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,9,12,13,16,30,40,
2025-01-05-SS,Sun Jan 05 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,1,8,15,30,34,35,
2024-12-31-T,Tue Dec 31 2024 00:00:00 GMT-0300 (hora estándar de Argentina),martes,Tradicional,8,13,26,28,31,36,
2024-12-31-S,Tue Dec 31 2024 00:00:00 GMT-0300 (hora estándar de Argentina),martes,La Segunda,8,16,17,21,32,42,
2024-12-31-R,Tue Dec 31 2024 00:00:00 GMT-0300 (hora estándar de Argentina),martes,Revancha,7,10,20,26,38,41,
2024-12-31-SS,Tue Dec 31 2024 00:00:00 GMT-0300 (hora estándar de Argentina),martes,Siempre Sale,8,13,29,38,40,45,
2024-12-29-T,Sun Dec 29 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,15,28,34,38,41,45,
2024-12-29-S,Sun Dec 29 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,8,12,19,21,31,34,
2024-12-29-R,Sun Dec 29 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,8,24,35,36,39,43,
2024-12-29-SS,Sun Dec 29 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,6,19,26,28,43,
2024-12-24-T,Tue Dec 24 2024 00:00:00 GMT-0300 (hora estándar de Argentina),martes,Tradicional,0,17,20,29,35,39,
2024-12-24-S,Tue Dec 24 2024 00:00:00 GMT-0300 (hora estándar de Argentina),martes,La Segunda,6,10,11,14,19,35,
2024-12-24-R,Tue Dec 24 2024 00:00:00 GMT-0300 (hora estándar de Argentina),martes,Revancha,1,6,10,28,32,44,
2024-12-24-SS,Tue Dec 24 2024 00:00:00 GMT-0300 (hora estándar de Argentina),martes,Siempre Sale,16,21,22,25,36,38,
2024-12-22-T,Sun Dec 22 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,9,11,15,27,40,42,
2024-12-22-S,Sun Dec 22 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,1,3,19,20,23,40,
2024-12-22-R,Sun Dec 22 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,8,27,33,37,38,40,
2024-12-22-SS,Sun Dec 22 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,14,19,22,25,32,42,
2024-12-18-T,Wed Dec 18 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,2,9,16,20,27,36,
2024-12-18-S,Wed Dec 18 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,1,9,15,18,19,37,
2024-12-18-R,Wed Dec 18 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,8,16,33,34,37,44,
2024-12-18-SS,Wed Dec 18 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,2,8,9,21,27,36,
2024-12-15-T,Sun Dec 15 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,4,6,7,12,13,29,
2024-12-15-S,Sun Dec 15 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,11,13,40,41,42,45,
2024-12-15-R,Sun Dec 15 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,4,14,15,27,28,39,
2024-12-15-SS,Sun Dec 15 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,6,9,18,22,36,40,
2024-12-11-T,Wed Dec 11 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,2,10,23,24,32,42,
2024-12-11-S,Wed Dec 11 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,8,9,17,24,25,33,
2024-12-11-R,Wed Dec 11 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,1,16,24,25,36,41,
2024-12-11-SS,Wed Dec 11 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,5,8,18,30,33,40,
2024-12-08-T,Sun Dec 08 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,3,4,15,23,33,34,
2024-12-08-S,Sun Dec 08 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,7,12,16,20,24,45,
2024-12-08-R,Sun Dec 08 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,0,15,16,30,31,45,
2024-12-08-SS,Sun Dec 08 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,5,11,22,38,39,
2024-12-04-T,Wed Dec 04 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,1,34,35,37,41,
2024-12-04-S,Wed Dec 04 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,8,10,11,17,38,45,
2024-12-04-R,Wed Dec 04 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,4,6,7,16,34,38,
2024-12-04-SS,Wed Dec 04 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,2,3,4,21,38,43,
2024-12-01-T,Sun Dec 01 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,2,18,22,31,34,35,
2024-12-01-S,Sun Dec 01 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,13,16,34,35,42,43,
2024-12-01-R,Sun Dec 01 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,0,5,7,26,39,41,
2024-12-01-SS,Sun Dec 01 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,10,23,34,38,44,45,
2024-11-27-T,Wed Nov 27 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,5,6,7,9,29,41,
2024-11-27-S,Wed Nov 27 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,18,26,28,35,42,45,
2024-11-27-R,Wed Nov 27 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,3,5,8,19,20,41,
2024-11-27-SS,Wed Nov 27 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,27,28,31,38,40,42,
2024-11-24-T,Sun Nov 24 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,6,12,14,21,26,35,
2024-11-24-S,Sun Nov 24 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,18,21,33,35,38,45,
2024-11-24-R,Sun Nov 24 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,3,8,9,22,25,43,
2024-11-24-SS,Sun Nov 24 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,2,7,19,27,39,
2024-11-20-T,Wed Nov 20 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,10,16,19,20,27,43,
2024-11-20-S,Wed Nov 20 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,14,22,31,34,40,
2024-11-20-R,Wed Nov 20 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,18,19,20,24,40,42,
2024-11-20-SS,Wed Nov 20 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,4,5,14,26,29,32,
2024-11-17-T,Sun Nov 17 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,1,3,12,19,26,28,
2024-11-17-S,Sun Nov 17 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,16,21,22,29,36,42,
2024-11-17-R,Sun Nov 17 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,7,11,14,32,33,43,
2024-11-17-SS,Sun Nov 17 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,2,7,18,36,37,45,
2024-11-13-T,Wed Nov 13 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,4,11,18,19,24,35,
2024-11-13-S,Wed Nov 13 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,12,16,24,30,33,40,
2024-11-13-R,Wed Nov 13 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,1,14,19,25,36,40,
2024-11-13-SS,Wed Nov 13 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,2,20,22,23,41,45,
2024-11-10-T,Sun Nov 10 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,9,20,28,30,35,39,
2024-11-10-S,Sun Nov 10 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,2,6,8,12,14,45,
2024-11-10-R,Sun Nov 10 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,0,1,28,33,36,41,
2024-11-10-SS,Sun Nov 10 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,3,11,15,17,31,45,
2024-11-06-T,Wed Nov 06 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,7,14,27,29,38,44,
2024-11-06-S,Wed Nov 06 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,1,2,12,24,25,27,
2024-11-06-R,Wed Nov 06 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,1,4,5,11,32,33,
2024-11-06-SS,Wed Nov 06 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,8,10,19,34,43,45,
2024-11-03-T,Sun Nov 03 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,3,12,26,35,39,42,
2024-11-03-S,Sun Nov 03 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,0,26,28,30,32,41,
2024-11-03-R,Sun Nov 03 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,9,21,23,32,34,39,
2024-11-03-SS,Sun Nov 03 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,8,10,15,17,23,38,
2024-10-30-T,Wed Oct 30 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,2,3,10,40,42,43,
2024-10-30-S,Wed Oct 30 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,11,16,25,33,38,45,
2024-10-30-R,Wed Oct 30 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,7,8,25,27,29,36,
2024-10-30-SS,Wed Oct 30 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,0,8,26,29,30,40,
2024-10-27-T,Sun Oct 27 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,8,12,19,25,28,41,
2024-10-27-S,Sun Oct 27 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,2,26,27,29,39,44,
2024-10-27-R,Sun Oct 27 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,4,7,12,27,28,41,
2024-10-27-SS,Sun Oct 27 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,13,14,18,21,23,40,
2024-10-23-T,Wed Oct 23 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,3,6,11,16,34,43,
2024-10-23-S,Wed Oct 23 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,17,25,26,37,38,44,
2024-10-23-R,Wed Oct 23 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,17,27,30,33,34,44,
2024-10-23-SS,Wed Oct 23 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,20,21,23,24,34,45,
2024-10-20-T,Sun Oct 20 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,5,15,17,26,29,38,
2024-10-20-S,Sun Oct 20 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,12,17,21,22,26,39,
2024-10-20-R,Sun Oct 20 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,2,7,15,16,22,24,
2024-10-20-SS,Sun Oct 20 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,7,12,13,16,35,41,
2024-10-16-T,Wed Oct 16 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,14,19,20,35,37,45,
2024-10-16-S,Wed Oct 16 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,15,16,31,34,40,
2024-10-16-R,Wed Oct 16 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,1,6,13,14,22,33,
2024-10-16-SS,Wed Oct 16 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,5,17,20,21,30,31,
2024-10-13-T,Sun Oct 13 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,2,7,23,25,27,38,
2024-10-13-S,Sun Oct 13 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,8,15,22,25,32,36,
2024-10-13-R,Sun Oct 13 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,13,19,21,23,29,30,
2024-10-13-SS,Sun Oct 13 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,4,16,30,34,41,45,
2024-10-09-T,Wed Oct 09 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,23,25,28,31,34,
2024-10-09-S,Wed Oct 09 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,11,14,22,25,28,41,
2024-10-09-R,Wed Oct 09 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,7,19,25,36,41,42,
2024-10-09-SS,Wed Oct 09 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,1,2,8,11,33,37,
2024-10-06-T,Sun Oct 06 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,5,14,15,20,23,39,
2024-10-06-S,Sun Oct 06 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,15,27,30,33,35,45,
2024-10-06-R,Sun Oct 06 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,12,17,19,22,34,40,
2024-10-06-SS,Sun Oct 06 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,1,10,24,28,37,42,
2024-10-02-T,Wed Oct 02 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,5,9,17,29,37,43,
2024-10-02-S,Wed Oct 02 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,6,8,26,34,44,45,
2024-10-02-R,Wed Oct 02 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,11,14,15,17,20,28,
2024-10-02-SS,Wed Oct 02 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,14,18,23,24,25,40,
2024-09-29-T,Sun Sep 29 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,0,8,13,14,15,24,
2024-09-29-S,Sun Sep 29 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,17,19,25,33,37,45,
2024-09-29-R,Sun Sep 29 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,15,24,28,31,33,43,
2024-09-29-SS,Sun Sep 29 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,3,18,35,38,44,
2024-09-25-T,Wed Sep 25 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,5,15,23,26,31,45,
2024-09-25-S,Wed Sep 25 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,2,18,26,27,37,38,
2024-09-25-R,Wed Sep 25 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,11,13,14,24,28,45,
2024-09-25-SS,Wed Sep 25 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,4,14,19,24,37,41,
2024-09-22-T,Sun Sep 22 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,19,21,29,35,38,42,
2024-09-22-S,Sun Sep 22 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,6,13,14,16,32,39,
2024-09-22-R,Sun Sep 22 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,0,11,15,19,42,44,
2024-09-22-SS,Sun Sep 22 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,7,12,16,28,37,38,
2024-09-18-T,Wed Sep 18 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,9,12,14,23,28,39,
2024-09-18-S,Wed Sep 18 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,2,15,22,26,32,44,
2024-09-18-R,Wed Sep 18 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,12,18,19,22,30,38,
2024-09-18-SS,Wed Sep 18 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,23,25,29,35,36,40,
2024-09-15-T,Sun Sep 15 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,2,5,8,21,25,40,
2024-09-15-S,Sun Sep 15 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,9,27,30,35,37,45,
2024-09-15-R,Sun Sep 15 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,2,4,10,20,36,44,
2024-09-15-SS,Sun Sep 15 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,4,26,37,39,40,45,
2024-09-11-T,Wed Sep 11 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,22,24,31,33,34,42,
